iter	Passed	Remaining
0	140	140659
1	141	70593
2	142	47229
3	142	35560
4	143	28550
5	144	23878
6	144	20547
7	145	18026
8	146	16086
9	146	14517
10	147	13232
11	147	12160
12	148	11252
13	148	10477
14	149	9802
15	149	9212
16	150	8690
17	151	8237
18	151	7835
19	152	7463
20	152	7125
21	153	6817
22	154	6541
23	154	6283
24	155	6046
25	155	5826
26	156	5622
27	156	5433
28	157	5258
29	157	5093
30	158	4943
31	158	4802
32	159	4673
33	160	4546
34	160	4426
35	161	4312
36	161	4204
37	162	4102
38	162	4006
39	163	3913
40	163	3826
41	164	3752
42	165	3686
43	166	3613
44	166	3540
45	167	3469
46	167	3402
47	168	3338
48	168	3277
49	169	3218
50	169	3162
51	170	3108
52	170	3055
53	171	3004
54	172	2957
55	172	2912
56	173	2868
57	173	2824
58	174	2781
59	174	2739
60	175	2699
61	175	2661
62	176	2623
63	176	2588
64	177	2552
65	177	2518
66	178	2485
67	178	2453
68	179	2427
69	180	2400
70	181	2370
71	181	2341
72	182	2313
73	182	2286
74	183	2259
75	183	2233
76	184	2208
77	184	2183
78	185	2159
79	185	2135
80	186	2112
81	186	2090
82	187	2066
83	187	2046
84	188	2027
85	188	2007
86	189	1987
87	189	1968
88	190	1949
89	190	1930
90	191	1912
91	191	1894
92	192	1877
93	192	1859
94	193	1843
95	193	1826
96	194	1812
97	195	1798
98	195	1783
99	196	1768
100	196	1752
101	197	1738
102	197	1723
103	198	1709
104	198	1695
105	199	1681
106	199	1668
107	200	1655
108	200	1642
109	201	1629
110	202	1618
111	202	1609
112	203	1597
113	204	1585
114	204	1574
115	205	1562
116	205	1551
117	206	1540
118	206	1529
119	207	1518
120	207	1507
121	208	1497
122	208	1487
123	209	1477
124	209	1467
125	210	1460
126	211	1450
127	211	1441
128	212	1432
129	212	1423
130	213	1413
131	213	1404
132	214	1396
133	214	1388
134	215	1380
135	216	1372
136	216	1364
137	217	1356
138	217	1349
139	218	1342
140	219	1339
141	220	1330
142	220	1323
143	221	1316
144	222	1309
145	222	1301
146	223	1294
147	223	1287
148	224	1280
149	225	1277
150	226	1272
151	227	1266
152	227	1259
153	228	1253
154	228	1246
155	229	1240
156	229	1234
157	231	1232
158	232	1227
159	232	1222
160	233	1218
161	234	1212
162	234	1206
